700.000000	0.500000	0.024651	0.005641	0.996411	20.074444	0.996611	0.000236
700.000000	0.510000	0.024929	0.005781	0.996362	20.075418	0.996564	0.000238
700.000000	0.520000	0.024815	0.005586	0.996928	20.074801	0.997106	0.000237
700.000000	0.530000	0.024710	0.005615	0.996687	20.074550	0.996876	0.000236
700.000000	0.540000	0.024772	0.005634	0.996719	20.074734	0.996909	0.000237
700.000000	0.550000	0.024774	0.005639	0.996843	20.074682	0.997027	0.000237
700.000000	0.560000	0.024696	0.005555	0.996865	20.074409	0.997046	0.000236
700.000000	0.570000	0.024852	0.005689	0.996714	20.075015	0.996906	0.000238
700.000000	0.580000	0.024812	0.005696	0.996858	20.074820	0.997040	0.000237
700.000000	0.590000	0.024963	0.005829	0.996747	20.075405	0.996934	0.000239
700.000000	0.600000	0.024997	0.005714	0.996630	20.075548	0.996823	0.000239
700.000000	0.610000	0.024997	0.005685	0.996753	20.075441	0.996944	0.000239
700.000000	0.620000	0.024939	0.005721	0.996566	20.075400	0.996759	0.000238
700.000000	0.630000	0.025075	0.005732	0.996680	20.075746	0.996875	0.000240
700.000000	0.640000	0.024955	0.005809	0.996197	20.075568	0.996409	0.000239
700.000000	0.650000	0.024876	0.005649	0.996669	20.075122	0.996858	0.000238
700.000000	0.660000	0.024927	0.005738	0.996438	20.075342	0.996641	0.000238
700.000000	0.670000	0.024982	0.005682	0.996759	20.075378	0.996944	0.000239
700.000000	0.680000	0.025034	0.005711	0.996951	20.075553	0.997131	0.000239
700.000000	0.690000	0.024932	0.005676	0.996898	20.075202	0.997077	0.000238
700.000000	0.700000	0.025236	0.005920	0.996971	20.076251	0.997153	0.000241
700.000000	0.710000	0.025095	0.005750	0.997245	20.075830	0.997414	0.000240
700.000000	0.720000	0.025079	0.005899	0.995820	20.075918	0.996046	0.000240
700.000000	0.730000	0.025055	0.005751	0.996686	20.075645	0.996875	0.000240
700.000000	0.740000	0.025212	0.005897	0.996301	20.076296	0.996502	0.000241
700.000000	0.750000	0.025264	0.005834	0.996620	20.076347	0.996808	0.000242
700.000000	0.760000	0.025186	0.005770	0.996879	20.075985	0.997065	0.000241
700.000000	0.770000	0.025222	0.005754	0.996921	20.076197	0.997098	0.000241
700.000000	0.780000	0.025299	0.005903	0.996751	20.076442	0.996936	0.000242
700.000000	0.790000	0.025161	0.005901	0.995850	20.076091	0.996070	0.000241
700.000000	0.800000	0.025210	0.005909	0.996445	20.076264	0.996641	0.000241
700.000000	0.810000	0.025284	0.005881	0.996336	20.076489	0.996542	0.000242
700.000000	0.820000	0.025248	0.005911	0.996332	20.076317	0.996547	0.000242
700.000000	0.830000	0.025072	0.005669	0.996610	20.075548	0.996817	0.000240
700.000000	0.840000	0.025237	0.005907	0.996608	20.076210	0.996802	0.000241
700.000000	0.850000	0.025362	0.006055	0.996150	20.076796	0.996371	0.000243
700.000000	0.860000	0.025146	0.005821	0.996390	20.075938	0.996590	0.000241
700.000000	0.870000	0.025367	0.005987	0.996863	20.076571	0.997042	0.000243
700.000000	0.880000	0.025321	0.005967	0.996657	20.076414	0.996846	0.000242
700.000000	0.890000	0.025383	0.005992	0.996085	20.076762	0.996305	0.000243
700.000000	0.900000	0.025292	0.005839	0.996807	20.076205	0.996995	0.000242
700.000000	0.910000	0.025344	0.005803	0.996504	20.076591	0.996701	0.000243
700.000000	0.920000	0.025251	0.005907	0.996221	20.076204	0.996445	0.000242
700.000000	0.930000	0.025319	0.005969	0.996128	20.076471	0.996342	0.000242
700.000000	0.940000	0.025355	0.006159	0.996029	20.076588	0.996250	0.000243
700.000000	0.950000	0.025288	0.005999	0.996042	20.076559	0.996266	0.000242
700.000000	0.960000	0.025105	0.005881	0.996030	20.075824	0.996252	0.000240
700.000000	0.970000	0.025465	0.006158	0.996210	20.076975	0.996422	0.000244
700.000000	0.980000	0.025333	0.005904	0.996319	20.076552	0.996520	0.000242
700.000000	0.990000	0.025353	0.006053	0.996451	20.076441	0.996661	0.000243
700.000000	1.000000	0.025302	0.006017	0.996138	20.076543	0.996364	0.000242
700.000000	1.010000	0.025274	0.006148	0.995521	20.076527	0.995763	0.000242
700.000000	1.020000	0.025289	0.006137	0.995358	20.076433	0.995602	0.000242
700.000000	1.030000	0.025435	0.006257	0.995598	20.076989	0.995842	0.000243
700.000000	1.040000	0.025360	0.005997	0.996637	20.076508	0.996835	0.000243
700.000000	1.050000	0.025349	0.006018	0.996392	20.076324	0.996649	0.000243
700.000000	1.060000	0.025187	0.006657	0.995834	20.076086	0.996053	0.000241
700.000000	1.070000	0.025453	0.006167	0.996547	20.076603	0.996752	0.000244
700.000000	1.080000	0.025466	0.006244	0.996476	20.076749	0.996693	0.000244
700.000000	1.090000	0.025434	0.006158	0.995563	20.076918	0.995824	0.000243
700.000000	1.100000	0.025249	0.006061	0.996724	20.076168	0.996924	0.000242
700.000000	1.110000	0.025355	0.006457	0.996028	20.076340	0.996250	0.000243
700.000000	1.120000	0.025455	0.006118	0.996092	20.076663	0.996331	0.000244
700.000000	1.130000	0.025433	0.006364	0.994962	20.076963	0.995226	0.000243
700.000000	1.140000	0.025456	0.006223	0.996316	20.076690	0.996518	0.000244
700.000000	1.150000	0.025173	0.006178	0.996353	20.075609	0.996580	0.000241
700.000000	1.160000	0.025654	0.006587	0.996054	20.077214	0.996257	0.000246
700.000000	1.170000	0.025090	0.006410	0.994638	20.075780	0.994934	0.000240
700.000000	1.180000	0.025190	0.006531	0.995442	20.076068	0.995721	0.000241
700.000000	1.190000	0.025346	0.006148	0.996536	20.076322	0.996743	0.000243
700.000000	1.200000	0.025365	0.006287	0.996635	20.076268	0.996857	0.000243
700.000000	1.210000	0.025279	0.006191	0.996327	20.076007	0.996543	0.000242
700.000000	1.220000	0.025483	0.006364	0.995557	20.076947	0.995812	0.000244
700.000000	1.230000	0.025458	0.006341	0.996046	20.076552	0.996303	0.000244
700.000000	1.240000	0.024878	0.007245	0.995270	20.074645	0.995566	0.000238
700.000000	1.250000	0.025496	0.006107	0.996137	20.076813	0.996349	0.000244
700.000000	1.260000	0.025047	0.006358	0.996428	20.075172	0.996650	0.000240
700.000000	1.270000	0.025027	0.006859	0.994910	20.075393	0.995202	0.000239
700.000000	1.280000	0.025377	0.006261	0.995745	20.076444	0.995981	0.000243
700.000000	1.290000	0.025189	0.006180	0.995612	20.075712	0.995878	0.000241
700.000000	1.300000	0.025350	0.006166	0.996335	20.076274	0.996574	0.000243
700.000000	1.310000	0.025080	0.006448	0.995249	20.075367	0.995521	0.000240
700.000000	1.320000	0.025501	0.006235	0.996608	20.076640	0.996804	0.000244
700.000000	1.330000	0.025278	0.006289	0.994768	20.076235	0.995033	0.000242
700.000000	1.340000	0.025442	0.006548	0.995197	20.076571	0.995502	0.000243
700.000000	1.350000	0.025035	0.006333	0.995730	20.075156	0.996057	0.000239
700.000000	1.360000	0.025171	0.006170	0.995453	20.075582	0.995740	0.000241
700.000000	1.370000	0.025119	0.006378	0.996161	20.075519	0.996405	0.000240
700.000000	1.380000	0.024956	0.006744	0.995323	20.075095	0.995570	0.000239
700.000000	1.390000	0.025419	0.006609	0.996104	20.076464	0.996328	0.000243
700.000000	1.400000	0.025092	0.007071	0.994828	20.075453	0.995125	0.000240
700.000000	1.410000	0.025240	0.006346	0.997177	20.075760	0.997345	0.000241
700.000000	1.420000	0.025078	0.007025	0.995085	20.075114	0.995407	0.000240
700.000000	1.430000	0.025380	0.006384	0.995706	20.076321	0.995960	0.000243
700.000000	1.440000	0.025092	0.007074	0.996228	20.075190	0.996503	0.000240
700.000000	1.450000	0.025156	0.006204	0.996250	20.075457	0.996511	0.000241
700.000000	1.460000	0.024511	0.007217	0.994698	20.073512	0.995075	0.000234
700.000000	1.470000	0.024894	0.006455	0.995262	20.074642	0.995510	0.000238
700.000000	1.480000	0.025126	0.006608	0.995904	20.075266	0.996164	0.000240
700.000000	1.490000	0.024973	0.006938	0.994881	20.075068	0.995188	0.000239
700.000000	1.500000	0.024891	0.006940	0.995756	20.074624	0.995995	0.000238
700.000000	1.510000	0.024652	0.007144	0.995307	20.073683	0.995562	0.000236
700.000000	1.520000	0.024997	0.006280	0.996514	20.074754	0.996720	0.000239
700.000000	1.530000	0.024988	0.007498	0.995556	20.075119	0.995874	0.000239
700.000000	1.540000	0.025551	0.006565	0.995759	20.076766	0.996006	0.000245
700.000000	1.550000	0.025046	0.006397	0.995483	20.074876	0.995844	0.000240
700.000000	1.560000	0.024652	0.007829	0.994052	20.073987	0.994565	0.000236
700.000000	1.570000	0.024699	0.007750	0.993086	20.074872	0.993468	0.000236
700.000000	1.580000	0.025279	0.006962	0.995164	20.075910	0.995494	0.000242
700.000000	1.590000	0.025333	0.006633	0.995312	20.075887	0.995570	0.000242
700.000000	1.600000	0.025181	0.007171	0.996098	20.075401	0.996392	0.000241
700.000000	1.610000	0.024830	0.006499	0.995037	20.074505	0.995337	0.000237
700.000000	1.620000	0.025196	0.007049	0.996018	20.075567	0.996266	0.000241
700.000000	1.630000	0.024925	0.007352	0.995717	20.074871	0.995946	0.000238
700.000000	1.640000	0.025091	0.007243	0.994854	20.075700	0.995142	0.000240
700.000000	1.650000	0.025093	0.007097	0.995378	20.075099	0.995632	0.000240
700.000000	1.660000	0.024901	0.006992	0.994246	20.074451	0.994584	0.000238
700.000000	1.670000	0.024295	0.008526	0.994131	20.072325	0.994525	0.000232
700.000000	1.680000	0.024732	0.008435	0.993850	20.073779	0.994270	0.000236
700.000000	1.690000	0.025059	0.007011	0.996239	20.075149	0.996478	0.000240
700.000000	1.700000	0.024222	0.007766	0.994951	20.072787	0.995256	0.000231
700.000000	1.710000	0.025305	0.006525	0.996214	20.075784	0.996521	0.000242
700.000000	1.720000	0.025006	0.007036	0.995715	20.074649	0.995924	0.000239
700.000000	1.730000	0.024342	0.008004	0.993775	20.073579	0.994274	0.000233
700.000000	1.740000	0.024734	0.007055	0.994742	20.073882	0.995054	0.000236
700.000000	1.750000	0.024537	0.007685	0.995276	20.074046	0.995623	0.000234
700.000000	1.760000	0.024354	0.007622	0.993378	20.073346	0.993752	0.000233
700.000000	1.770000	0.024455	0.008183	0.993756	20.073405	0.994205	0.000234
700.000000	1.780000	0.024303	0.008307	0.993032	20.073088	0.993498	0.000232
700.000000	1.790000	0.024790	0.007155	0.994733	20.074015	0.995211	0.000237
700.000000	1.800000	0.024668	0.007471	0.994415	20.073976	0.994931	0.000236
700.000000	1.810000	0.023763	0.008199	0.993117	20.071494	0.993649	0.000227
700.000000	1.820000	0.024733	0.007365	0.995826	20.073809	0.996139	0.000236
700.000000	1.830000	0.024832	0.007657	0.993409	20.074259	0.993829	0.000237
700.000000	1.840000	0.024197	0.008349	0.993998	20.072408	0.994483	0.000231
700.000000	1.850000	0.024203	0.008121	0.992300	20.072392	0.992709	0.000231
700.000000	1.860000	0.023897	0.008918	0.991840	20.071969	0.992423	0.000228
700.000000	1.870000	0.023983	0.008271	0.994421	20.072474	0.994779	0.000229
700.000000	1.880000	0.024144	0.008071	0.993192	20.072721	0.993595	0.000231
700.000000	1.890000	0.024424	0.007244	0.993869	20.072833	0.994279	0.000233
700.000000	1.900000	0.023699	0.007633	0.995133	20.070984	0.995483	0.000226
700.000000	1.910000	0.024133	0.008613	0.993372	20.072602	0.994006	0.000230
700.000000	1.920000	0.024117	0.007581	0.994393	20.072230	0.994699	0.000230
700.000000	1.930000	0.024129	0.008057	0.994996	20.072015	0.995358	0.000230
700.000000	1.940000	0.023972	0.008068	0.993453	20.071897	0.993932	0.000229
700.000000	1.950000	0.023358	0.009079	0.991403	20.070891	0.991831	0.000223
700.000000	1.960000	0.023523	0.007852	0.993836	20.070207	0.994320	0.000224
700.000000	1.970000	0.024492	0.007364	0.993322	20.073589	0.993740	0.000234
700.000000	1.980000	0.024168	0.008805	0.993915	20.072169	0.994387	0.000231
700.000000	1.990000	0.024128	0.008986	0.993873	20.071621	0.994189	0.000230
700.000000	2.000000	0.024289	0.008373	0.993067	20.072777	0.993384	0.000232
700.000000	2.010000	0.024249	0.008632	0.994435	20.073063	0.994899	0.000232
